1.563999999999946822e-01 -7.221102396346298913e-02
1.564249999999946794e-01 -7.221102397757639402e-02
1.564499999999946489e-01 -7.221102399167034225e-02
1.564749999999946184e-01 -7.221102400574488933e-02
1.564999999999946156e-01 -7.221102401980006302e-02
1.565249999999945851e-01 -7.221102403383589108e-02
1.565499999999945546e-01 -7.221102404785237350e-02
1.565749999999945241e-01 -7.221102406184956579e-02
1.565999999999945214e-01 -7.221102407582750959e-02
1.566249999999944909e-01 -7.221102408978619103e-02
1.566499999999944603e-01 -7.221102410372566560e-02
1.566749999999944576e-01 -7.221102411764594720e-02
1.566999999999944271e-01 -7.221102413154706356e-02
1.567249999999943966e-01 -7.221102414542905634e-02
1.567499999999943661e-01 -7.221102415929192553e-02
1.567749999999943633e-01 -7.221102417313572663e-02
1.567999999999943328e-01 -7.221102418696047354e-02
1.568249999999943023e-01 -7.221102420076619399e-02
1.568499999999942718e-01 -7.221102421455290188e-02
1.568749999999942690e-01 -7.221102422832065271e-02
1.568999999999942385e-01 -7.221102424206946035e-02
1.569249999999942080e-01 -7.221102425579933870e-02
1.569499999999942053e-01 -7.221102426951031550e-02
1.569749999999941747e-01 -7.221102428320243238e-02
1.569999999999941442e-01 -7.221102429687571711e-02
1.570249999999941137e-01 -7.221102431053019743e-02
1.570499999999941110e-01 -7.221102432416587336e-02
1.570749999999940805e-01 -7.221102433778278651e-02
1.570999999999940500e-01 -7.221102435138099240e-02
1.571249999999940472e-01 -7.221102436496046328e-02
1.571499999999940167e-01 -7.221102437852125466e-02
1.571749999999939862e-01 -7.221102439206340817e-02
1.571999999999939557e-01 -7.221102440558692381e-02
1.572249999999939529e-01 -7.221102441909184322e-02
1.572499999999939224e-01 -7.221102443257818027e-02
1.572749999999938919e-01 -7.221102444604599047e-02
1.572999999999938892e-01 -7.221102445949524606e-02
1.573249999999938586e-01 -7.221102447292603033e-02
1.573499999999938281e-01 -7.221102448633832938e-02
1.573749999999937976e-01 -7.221102449973217097e-02
1.573999999999937949e-01 -7.221102451310762449e-02
1.574249999999937644e-01 -7.221102452646467607e-02
1.574499999999937339e-01 -7.221102453980335345e-02
1.574749999999937033e-01 -7.221102455312368440e-02
1.574999999999937006e-01 -7.221102456642571055e-02
1.575249999999936701e-01 -7.221102457970944577e-02
1.575499999999936396e-01 -7.221102459297490395e-02
1.575749999999936368e-01 -7.221102460622214059e-02
1.575999999999936063e-01 -7.221102461945116957e-02
1.576249999999935758e-01 -7.221102463266200477e-02
1.576499999999935453e-01 -7.221102464585466008e-02
1.576749999999935425e-01 -7.221102465902920486e-02
1.576999999999935120e-01 -7.221102467218563914e-02
1.577249999999934815e-01 -7.221102468532399066e-02
1.577499999999934788e-01 -7.221102469844427330e-02
1.577749999999934483e-01 -7.221102471154652869e-02
1.577999999999934178e-01 -7.221102472463077071e-02
1.578249999999933872e-01 -7.221102473769704100e-02
1.578499999999933845e-01 -7.221102475074535343e-02
1.578749999999933540e-01 -7.221102476377572188e-02
1.578999999999933235e-01 -7.221102477678820186e-02
1.579249999999933207e-01 -7.221102478978279338e-02
1.579499999999932902e-01 -7.221102480275953805e-02
1.579749999999932597e-01 -7.221102481571844978e-02
1.579999999999932292e-01 -7.221102482865954242e-02
1.580249999999932264e-01 -7.221102484158287149e-02
1.580499999999931959e-01 -7.221102485448845087e-02
1.580749999999931654e-01 -7.221102486737628057e-02
1.580999999999931349e-01 -7.221102488024641608e-02
1.581249999999931322e-01 -7.221102489309887129e-02
1.581499999999931017e-01 -7.221102490593367396e-02
1.581749999999930711e-01 -7.221102491875083795e-02
1.581999999999930684e-01 -7.221102493155041879e-02
1.582249999999930379e-01 -7.221102494433238872e-02
1.582499999999930074e-01 -7.221102495709683100e-02
1.582749999999929769e-01 -7.221102496984371788e-02
1.582999999999929741e-01 -7.221102498257311875e-02
1.583249999999929436e-01 -7.221102499528503360e-02
1.583499999999929131e-01 -7.221102500797949020e-02
1.583749999999929103e-01 -7.221102502065651629e-02
1.583999999999928798e-01 -7.221102503331613964e-02
1.584249999999928493e-01 -7.221102504595838800e-02
1.584499999999928188e-01 -7.221102505858326137e-02
1.584749999999928161e-01 -7.221102507119080138e-02
1.584999999999927855e-01 -7.221102508378103579e-02
1.585249999999927550e-01 -7.221102509635399236e-02
1.585499999999927523e-01 -7.221102510890968496e-02
1.585749999999927218e-01 -7.221102512144814134e-02
1.585999999999926913e-01 -7.221102513396938927e-02
1.586249999999926608e-01 -7.221102514647344262e-02
1.586499999999926580e-01 -7.221102515896034302e-02
1.586749999999926275e-01 -7.221102517143010435e-02
1.586999999999925970e-01 -7.221102518388275437e-02
1.587249999999925665e-01 -7.221102519631830696e-02
1.587499999999925637e-01 -7.221102520873680375e-02
1.587749999999925332e-01 -7.221102522113824473e-02
1.587999999999925027e-01 -7.221102523352267155e-02
1.588249999999925000e-01 -7.221102524589011196e-02
1.588499999999924694e-01 -7.221102525824056595e-02
1.588749999999924389e-01 -7.221102527057408904e-02
1.588999999999924084e-01 -7.221102528289069511e-02
1.589249999999924057e-01 -7.221102529519039803e-02
1.589499999999923752e-01 -7.221102530747322557e-02
1.589749999999923447e-01 -7.221102531973919159e-02
1.589999999999923419e-01 -7.221102533198833773e-02
1.590249999999923114e-01 -7.221102534422069175e-02
1.590499999999922809e-01 -7.221102535643625364e-02
1.590749999999922504e-01 -7.221102536863506505e-02
1.590999999999922476e-01 -7.221102538081715372e-02
1.591249999999922171e-01 -7.221102539298251966e-02
1.591499999999921866e-01 -7.221102540513120449e-02
1.591749999999921839e-01 -7.221102541726324986e-02
1.591999999999921533e-01 -7.221102542937864188e-02
1.592249999999921228e-01 -7.221102544147742219e-02
1.592499999999920923e-01 -7.221102545355960467e-02
1.592749999999920896e-01 -7.221102546562523095e-02
1.592999999999920591e-01 -7.221102547767430102e-02
1.593249999999920286e-01 -7.221102548970685653e-02
1.593499999999919980e-01 -7.221102550172291135e-02
1.593749999999919953e-01 -7.221102551372250711e-02
1.593999999999919648e-01 -7.221102552570564381e-02
1.594249999999919343e-01 -7.221102553767236309e-02
1.594499999999919315e-01 -7.221102554962266495e-02
1.594749999999919010e-01 -7.221102556155657715e-02
1.594999999999918705e-01 -7.221102557347415518e-02
1.595249999999918400e-01 -7.221102558537539906e-02
1.595499999999918372e-01 -7.221102559726032266e-02
1.595749999999918067e-01 -7.221102560912895374e-02
1.595999999999917762e-01 -7.221102562098133393e-02
1.596249999999917735e-01 -7.221102563281744935e-02
1.596499999999917430e-01 -7.221102564463736939e-02
1.596749999999917125e-01 -7.221102565644108018e-02
1.596999999999916819e-01 -7.221102566822863722e-02
1.597249999999916792e-01 -7.221102568000002664e-02
1.597499999999916487e-01 -7.221102569175529007e-02
1.597749999999916182e-01 -7.221102570349444139e-02
1.597999999999916154e-01 -7.221102571521752223e-02
1.598249999999915849e-01 -7.221102572692453259e-02
1.598499999999915544e-01 -7.221102573861551410e-02
1.598749999999915239e-01 -7.221102575029049453e-02
1.598999999999915211e-01 -7.221102576194945999e-02
1.599249999999914906e-01 -7.221102577359246599e-02
1.599499999999914601e-01 -7.221102578521954030e-02
1.599749999999914296e-01 -7.221102579683066902e-02
1.599999999999914269e-01 -7.221102580842590768e-02
1.600249999999913963e-01 -7.221102582000525627e-02
1.600499999999913658e-01 -7.221102583156875643e-02
1.600749999999913631e-01 -7.221102584311643591e-02
1.600999999999913326e-01 -7.221102585464828083e-02
1.601249999999913021e-01 -7.221102586616434671e-02
1.601499999999912716e-01 -7.221102587766466130e-02
1.601749999999912688e-01 -7.221102588914921072e-02
1.601999999999912383e-01 -7.221102590061803661e-02
1.602249999999912078e-01 -7.221102591207118060e-02
1.602499999999912050e-01 -7.221102592350864269e-02
1.602749999999911745e-01 -7.221102593493045063e-02
1.602999999999911440e-01 -7.221102594633660443e-02
1.603249999999911135e-01 -7.221102595772715960e-02
1.603499999999911108e-01 -7.221102596910213001e-02
1.603749999999910802e-01 -7.221102598046152954e-02
1.603999999999910497e-01 -7.221102599180538595e-02
1.604249999999910470e-01 -7.221102600313372699e-02
1.604499999999910165e-01 -7.221102601444655267e-02
1.604749999999909860e-01 -7.221102602574390461e-02
1.604999999999909555e-01 -7.221102603702581058e-02
1.605249999999909527e-01 -7.221102604829225668e-02
1.605499999999909222e-01 -7.221102605954329845e-02
1.605749999999908917e-01 -7.221102607077896363e-02
1.605999999999908612e-01 -7.221102608199923834e-02
1.606249999999908584e-01 -7.221102609320416421e-02
1.606499999999908279e-01 -7.221102610439378289e-02
1.606749999999907974e-01 -7.221102611556809436e-02
1.606999999999907947e-01 -7.221102612672711252e-02
1.607249999999907641e-01 -7.221102613787086510e-02
1.607499999999907336e-01 -7.221102614899937988e-02
1.607749999999907031e-01 -7.221102616011268460e-02
1.607999999999907004e-01 -7.221102617121077927e-02
1.608249999999906699e-01 -7.221102618229370551e-02
1.608499999999906394e-01 -7.221102619336147721e-02
1.608749999999906366e-01 -7.221102620441410824e-02
1.608999999999906061e-01 -7.221102621545164024e-02
1.609249999999905756e-01 -7.221102622647407321e-02
1.609499999999905451e-01 -7.221102623748144878e-02
1.609749999999905423e-01 -7.221102624847376694e-02
1.609999999999905118e-01 -7.221102625945106934e-02
1.610249999999904813e-01 -7.221102627041335598e-02
1.610499999999904785e-01 -7.221102628136066848e-02
1.610749999999904480e-01 -7.221102629229302072e-02
1.610999999999904175e-01 -7.221102630321041271e-02
1.611249999999903870e-01 -7.221102631411289996e-02
1.611499999999903843e-01 -7.221102632500049634e-02
1.611749999999903538e-01 -7.221102633587320185e-02
1.611999999999903233e-01 -7.221102634673104426e-02
1.612249999999902927e-01 -7.221102635757406518e-02
1.612499999999902900e-01 -7.221102636840227851e-02
1.612749999999902595e-01 -7.221102637921567036e-02
1.612999999999902290e-01 -7.221102639001431012e-02
1.613249999999902262e-01 -7.221102640079819779e-02
1.613499999999901957e-01 -7.221102641156733337e-02
1.613749999999901652e-01 -7.221102642232178626e-02
1.613999999999901347e-01 -7.221102643306152868e-02
1.614249999999901319e-01 -7.221102644378661617e-02
1.614499999999901014e-01 -7.221102645449704871e-02
1.614749999999900709e-01 -7.221102646519285406e-02
1.614999999999900682e-01 -7.221102647587404610e-02
1.615249999999900377e-01 -7.221102648654066647e-02
1.615499999999900071e-01 -7.221102649719271516e-02
1.615749999999899766e-01 -7.221102650783023380e-02
1.615999999999899739e-01 -7.221102651845320852e-02
1.616249999999899434e-01 -7.221102652906168096e-02
1.616499999999899129e-01 -7.221102653965567886e-02
1.616749999999899101e-01 -7.221102655023520223e-02
1.616999999999898796e-01 -7.221102656080029270e-02
1.617249999999898491e-01 -7.221102657135096414e-02
1.617499999999898186e-01 -7.221102658188723045e-02
1.617749999999898158e-01 -7.221102659240911936e-02
1.617999999999897853e-01 -7.221102660291664477e-02
1.618249999999897548e-01 -7.221102661340983442e-02
1.618499999999897243e-01 -7.221102662388870219e-02
1.618749999999897216e-01 -7.221102663435326197e-02
1.618999999999896910e-01 -7.221102664480355537e-02
1.619249999999896605e-01 -7.221102665523958242e-02
1.619499999999896578e-01 -7.221102666566137085e-02
1.619749999999896273e-01 -7.221102667606893455e-02
1.619999999999895968e-01 -7.221102668646231515e-02
1.620249999999895663e-01 -7.221102669684151265e-02
1.620499999999895635e-01 -7.221102670720654093e-02
1.620749999999895330e-01 -7.221102671755744162e-02
1.620999999999895025e-01 -7.221102672789422861e-02
1.621249999999894997e-01 -7.221102673821690188e-02
1.621499999999894692e-01 -7.221102674852551695e-02
1.621749999999894387e-01 -7.221102675882005995e-02
1.621999999999894082e-01 -7.221102676910055862e-02
1.622249999999894055e-01 -7.221102677936704073e-02
1.622499999999893749e-01 -7.221102678961953403e-02
1.622749999999893444e-01 -7.221102679985805239e-02
1.622999999999893417e-01 -7.221102681008259583e-02
1.623249999999893112e-01 -7.221102682029321984e-02
1.623499999999892807e-01 -7.221102683048989668e-02
1.623749999999892502e-01 -7.221102684067269573e-02
1.623999999999892474e-01 -7.221102685084158923e-02
1.624249999999892169e-01 -7.221102686099664658e-02
1.624499999999891864e-01 -7.221102687113785390e-02
1.624749999999891559e-01 -7.221102688126523894e-02
1.624999999999891531e-01 -7.221102689137882946e-02
1.625249999999891226e-01 -7.221102690147863934e-02
1.625499999999890921e-01 -7.221102691156466857e-02
1.625749999999890893e-01 -7.221102692163697268e-02
1.625999999999890588e-01 -7.221102693169553777e-02
1.626249999999890283e-01 -7.221102694174041936e-02
1.626499999999889978e-01 -7.221102695177160358e-02
1.626749999999889951e-01 -7.221102696178911817e-02
1.626999999999889646e-01 -7.221102697179299090e-02
1.627249999999889341e-01 -7.221102698178323565e-02
1.627499999999889313e-01 -7.221102699175986628e-02
1.627749999999889008e-01 -7.221102700172291056e-02
1.627999999999888703e-01 -7.221102701167239624e-02
1.628249999999888398e-01 -7.221102702160833720e-02
1.628499999999888370e-01 -7.221102703153073343e-02
1.628749999999888065e-01 -7.221102704143962658e-02
1.628999999999887760e-01 -7.221102705133501665e-02
1.629249999999887732e-01 -7.221102706121694526e-02
1.629499999999887427e-01 -7.221102707108539853e-02
1.629749999999887122e-01 -7.221102708094044587e-02
1.629999999999886817e-01 -7.221102709078205950e-02
1.630249999999886790e-01 -7.221102710061026719e-02
1.630499999999886485e-01 -7.221102711042511058e-02
1.630749999999886179e-01 -7.221102712022658965e-02
1.630999999999885874e-01 -7.221102713001474604e-02
1.631249999999885847e-01 -7.221102713978956589e-02
1.631499999999885542e-01 -7.221102714955107693e-02
1.631749999999885237e-01 -7.221102715929930693e-02
1.631999999999885209e-01 -7.221102716903428365e-02
1.632249999999884904e-01 -7.221102717875600707e-02
1.632499999999884599e-01 -7.221102718846450497e-02
1.632749999999884294e-01 -7.221102719815980508e-02
1.632999999999884266e-01 -7.221102720784189355e-02
1.633249999999883961e-01 -7.221102721751082587e-02
1.633499999999883656e-01 -7.221102722716660205e-02
1.633749999999883629e-01 -7.221102723680923596e-02
1.633999999999883324e-01 -7.221102724643875537e-02
1.634249999999883018e-01 -7.221102725605518802e-02
1.634499999999882713e-01 -7.221102726565854779e-02
1.634749999999882686e-01 -7.221102727524883469e-02
1.634999999999882381e-01 -7.221102728482609034e-02
1.635249999999882076e-01 -7.221102729439031476e-02
1.635499999999882048e-01 -7.221102730394153568e-02
1.635749999999881743e-01 -7.221102731347978088e-02
1.635999999999881438e-01 -7.221102732300505034e-02
1.636249999999881133e-01 -7.221102733251737182e-02
1.636499999999881105e-01 -7.221102734201675921e-02
1.636749999999880800e-01 -7.221102735150325413e-02
1.636999999999880495e-01 -7.221102736097682884e-02
1.637249999999880190e-01 -7.221102737043753883e-02
1.637499999999880163e-01 -7.221102737988539799e-02
1.637749999999879857e-01 -7.221102738932040632e-02
1.637999999999879552e-01 -7.221102739874260545e-02
1.638249999999879525e-01 -7.221102740815199539e-02
1.638499999999879220e-01 -7.221102741754860388e-02
1.638749999999878915e-01 -7.221102742693244481e-02
1.638999999999878610e-01 -7.221102743630354592e-02
1.639249999999878582e-01 -7.221102744566189335e-02
1.639499999999878277e-01 -7.221102745500754261e-02
1.639749999999877972e-01 -7.221102746434050756e-02
1.639999999999877944e-01 -7.221102747366077435e-02
1.640249999999877639e-01 -7.221102748296839846e-02
1.640499999999877334e-01 -7.221102749226336603e-02
1.640749999999877029e-01 -7.221102750154573258e-02
1.640999999999877001e-01 -7.221102751081548421e-02
1.641249999999876696e-01 -7.221102752007264869e-02
1.641499999999876391e-01 -7.221102752931725377e-02
1.641749999999876364e-01 -7.221102753854928558e-02
1.641999999999876059e-01 -7.221102754776881349e-02
1.642249999999875754e-01 -7.221102755697580977e-02
1.642499999999875449e-01 -7.221102756617030216e-02
1.642749999999875421e-01 -7.221102757535231842e-02
1.642999999999875116e-01 -7.221102758452188630e-02
1.643249999999874811e-01 -7.221102759367899193e-02
1.643499999999874506e-01 -7.221102760282367694e-02
1.643749999999874478e-01 -7.221102761195595521e-02
1.643999999999874173e-01 -7.221102762107584061e-02
1.644249999999873868e-01 -7.221102763018334703e-02
1.644499999999873840e-01 -7.221102763927851609e-02
